month,adjustments_kbd,cdu_capacity_kbd,demand_kbd,direct_use_kbd,exports_kbd,imports_kbd,net_receipts_kbd,production_kbd,stock_kb,transfers_kbd,transfers_kbd_assumed_zero,exports_kbd_assumed_zero,net_receipts_kbd_assumed_zero,padd,padd_name,utilization_ratio,previous_stock_kb,balance_kbd,stock_change_kb,five_term_balance_kbd,five_term_residual_kbd,accounting_residual_kbd
2009-07-01,58.41935483870968,3225.0,2360.967741935484,0.0,0.0,1125.6129032258063,0.0,1182.6129032258063,52323.0,0.0,True,False,True,5,West Coast,0.7320830207551888,52147.0,5.677419354838477,176.0,-52.7419354838712,58.419354838709914,2.327027459614328e-13
2009-08-01,56.225806451612904,3225.0,2262.1935483870966,0.0,0.0,1023.6129032258065,0.0,1201.6451612903227,52921.0,0.0,True,True,True,5,West Coast,0.7014553638409602,52323.0,19.290322580645444,598.0,-36.935483870967346,56.225806451612506,-2.8421709430404007e-13
2009-09-01,48.36666666666667,3225.0,2455.8,0.0,0.03333333333333333,1110.8333333333333,0.0,1279.4333333333334,52405.0,0.0,True,False,True,5,West Coast,0.7614883720930233,52921.0,-17.200000000000195,-516.0,-65.56666666666709,48.366666666667086,1.9539925233402755e-13
2009-10-01,16.322580645161292,3232.0,2339.6774193548385,0.0,0.03225806451612903,1099.483870967742,0.0,1282.6451612903227,54226.0,0.0,True,False,True,5,West Coast,0.7239100926221654,52405.0,58.741935483871245,1821.0,42.41935483870972,16.322580645161246,-2.7711166694643907e-13
2009-11-01,1.1333333333333333,3232.0,2256.8333333333335,0.0,0.0,1025.7666666666667,0.0,1284.0666666666666,55850.0,0.0,True,False,True,5,West Coast,0.6982776402640265,54226.0,54.133333333333105,1624.0,52.999999999999545,1.1333333333337876,2.2737367544323206e-13
2009-12-01,82.90322580645162,3232.0,2399.6129032258063,0.0,0.06451612903225806,827.2903225806451,0.0,1266.8064516129032,48947.0,0.0,True,False,True,5,West Coast,0.7424544873842223,55850.0,-222.6774193548387,-6903.0,-305.5806451612903,82.90322580645159,-2.842170943040401e-14
2010-01-01,-18.258064516129032,3232.0,2211.8387096774195,0.0,0.0,915.3870967741935,0.0,1251.1290322580646,46976.0,0.0,True,True,True,5,West Coast,0.6843560364100927,48947.0,-63.58064516129037,-1971.0,-45.32258064516145,-18.25806451612887,4.973799150320701e-14
2010-02-01,-103.78571428571429,3219.0,2265.214285714286,0.0,0.03571428571428571,1262.607142857143,0.0,1245.357142857143,50866.0,0.0,True,False,True,5,West Coast,0.7037012381839969,46976.0,138.92857142857144,3890.0,242.71428571428572,-103.7857142857143,-2.842170943040401e-14
2010-03-01,44.25806451612903,3219.0,2332.1935483870966,0.0,0.0,1051.9032258064517,0.0,1265.0645161290322,51765.0,0.0,True,False,True,5,West Coast,0.7245087133852428,50866.0,29.032258064516334,899.0,-15.225806451612698,44.2258064516127,-0.03225806451633417
2010-04-01,12.4,3219.0,2430.266666666667,0.0,0.0,1216.5,0.0,1256.1333333333334,53407.0,0.0,True,False,True,5,West Coast,0.754975665320493,51765.0,54.76666666666656,1642.0,42.36666666666633,12.366666666667001,-0.03333333333322486
2010-05-01,100.25806451612904,3219.0,2337.935483870968,0.0,0.03225806451612903,1118.1612903225807,0.0,1188.1935483870968,55536.0,0.0,True,False,True,5,West Coast,0.7262924771267374,53407.0,68.64516129032266,2129.0,-31.612903225806377,100.29032258064508,0.03225806451604285
2010-06-01,18.533333333333335,3153.0,2416.8333333333335,0.0,0.0,1218.8333333333333,0.0,1147.7,54583.0,0.0,True,True,True,5,West Coast,0.7665186594777461,55536.0,-31.766666666666847,-953.0,-50.30000000000018,18.533333333333516,1.8118839761882555e-13
2010-07-01,-28.0,3219.0,2435.1290322580644,0.0,0.0,1158.0967741935483,0.8064516129032258,1154.6451612903227,49946.0,0.0,True,True,False,5,West Coast,0.756486185852148,54583.0,-149.5806451612902,-4637.0,-122.3870967741932,-27.193548387097138,-1.4210854715202004e-13
2010-08-01,-15.935483870967742,3219.0,2324.0967741935483,0.0,0.0,1210.0645161290322,5.354838709677419,1147.4516129032259,50654.0,0.0,True,True,False,5,West Coast,0.7219934060868433,49946.0,22.838709677419423,708.0,33.41935483870975,-10.580645161290395,-6.750155989720952e-14
2010-09-01,52.36666666666667,3219.0,2372.3,0.0,0.0,1196.5666666666666,0.8333333333333334,1226.7333333333333,53780.0,0.0,True,True,False,5,West Coast,0.736968002485244,50654.0,104.19999999999978,3126.0,51.0,53.2,2.2737367544323206e-13
2010-10-01,-52.03225806451613,3153.0,2333.0,0.0,0.0,1235.1612903225807,5.806451612903226,1216.225806451613,56017.0,0.0,True,True,False,5,West Coast,0.739930225182366,53780.0,72.16129032258075,2237.0,118.38709677419365,-46.22580645161301,-1.1368683772161603e-13
2010-11-01,11.2,3153.0,2369.5,0.0,0.0,1116.0333333333333,2.9,1210.8,55160.0,0.0,True,True,False,5,West Coast,0.7515065017443704,56017.0,-28.566666666666745,-857.0,-42.66666666666697,14.100000000000303,7.815970093361102e-14
2010-12-01,-40.38709677419355,3219.0,2380.0,0.0,0.0,998.9677419354839,0.8709677419354839,1207.3548387096773,48551.0,0.0,True,True,False,5,West Coast,0.7393600497048773,55160.0,-213.19354838709683,-6609.0,-173.677419354839,-39.516129032257766,5.684341886080802e-14
2011-01-01,102.7741935483871,3128.0,2165.9032258064517,0.0,0.0,967.5483870967741,4.354838709677419,1052.6774193548388,47356.0,0.0,True,True,False,5,West Coast,0.6924243049253362,48551.0,-38.54838709677426,-1195.0,-145.67741935483878,107.12903225806458,7.105427357601002e-14
2011-02-01,-4.714285714285714,3128.0,2222.4285714285716,0.0,0.0,1122.107142857143,0.0,1204.857142857143,50151.0,0.0,True,True,True,5,West Coast,0.7104950675922543,47356.0,99.82142857142851,2795.0,104.53571428571422,-4.714285714285651,5.684341886080802e-14
2011-03-01,26.870967741935484,3128.0,2393.0967741935483,0.0,0.0,1194.741935483871,0.8709677419354839,1205.6451612903227,51237.0,0.0,True,True,False,5,West Coast,0.7650565134889861,50151.0,35.03225806451632,1086.0,7.290322580645352,27.741935483870776,-1.9184653865522705e-13
2011-04-01,19.6,3128.0,2308.733333333333,0.0,0.03333333333333333,1113.2,5.066666666666666,1204.2,52236.0,0.0,True,False,False,5,West Coast,0.7380861040068201,51237.0,33.3000000000003,999.0,8.633333333333637,24.66666666666636,-3.055333763768431e-13
2011-05-01,-24.096774193548388,3128.0,2231.7096774193546,0.0,0.0,1182.032258064516,1.7096774193548387,1181.516129032258,55629.0,0.0,True,False,False,5,West Coast,0.713462173088029,52236.0,109.45161290322596,3393.0,131.8387096774195,-22.387096774193694,-1.5631940186722204e-13
2011-06-01,11.0,3128.0,2459.3,0.0,0.03333333333333333,1284.2333333333333,6.4,1152.2,55464.0,0.0,True,False,False,5,West Coast,0.7862212276214834,55629.0,-5.500000000000121,-165.0,-22.900000000000123,17.400000000000123,1.2079226507921703e-13
2011-07-01,15.03225806451613,3128.0,2590.935483870968,0.0,0.0967741935483871,1352.8064516129032,2.7419354838709675,1045.967741935484,50054.0,0.0,True,False,False,5,West Coast,0.8283041828231994,55464.0,-174.483870967742,-5410.0,-192.25806451612888,17.741935483870805,-0.03225806451607127
2011-08-01,101.03225806451613,3128.0,2521.451612903226,0.0,0.0,1262.0645161290322,5.064516129032258,1116.0645161290322,48900.0,0.0,True,False,False,5,West Coast,0.806090669086709,50054.0,-37.22580645161307,-1154.0,-143.32258064516145,106.09677419354855,1.6342482922482304e-13
2011-09-01,-16.233333333333334,3128.0,2505.4666666666667,0.0,0.03333333333333333,1324.4,4.366666666666666,1174.1666666666667,48335.0,0.0,True,False,False,5,West Coast,0.8009803921568628,48900.0,-18.799999999999866,-565.0,-6.933333333333424,-11.899999999999908,-0.03333333333346644
2011-10-01,-59.38709677419355,3128.0,2188.1612903225805,0.0,0.03225806451612903,1161.1935483870968,1.6129032258064515,1156.3225806451612,50553.0,0.0,True,False,False,5,West Coast,0.6995400544509528,48335.0,71.54838709677433,2218.0,129.32258064516142,-57.77419354838723,-1.4210854715202004e-13
2011-11-01,77.16666666666667,3128.0,2219.0333333333333,0.0,0.0,1092.2666666666667,3.533333333333333,1182.3666666666666,54642.0,0.0,True,False,False,5,West Coast,0.7094096334185848,50553.0,136.2999999999999,4089.0,55.59999999999991,80.7000000000001,1.1368683772161603e-13
2011-12-01,-40.516129032258064,3128.0,2340.0,0.0,0.0,1184.3225806451612,9.129032258064516,1181.9032258064517,54482.0,0.0,True,False,False,5,West Coast,0.7480818414322251,54642.0,-5.161290322580626,-160.0,26.225806451612698,-31.387096774193342,-1.865174681370263e-14
2012-01-01,129.58064516129033,3121.0,2311.8064516129034,0.0,0.0,1013.8387096774194,2.5161290322580645,1183.3225806451612,55023.0,0.0,True,True,False,5,West Coast,0.740726194044506,54482.0,17.45161290322561,541.0,-114.6451612903229,132.0967741935487,1.9895196601282805e-13
2012-02-01,89.03448275862068,3121.0,2281.137931034483,0.0,0.0,1109.3793103448277,7.103448275862069,1172.7931034482758,57842.0,0.0,True,True,False,5,West Coast,0.7308996895336376,55023.0,97.17241379310344,2819.0,1.0344827586204701,96.17241379310367,0.034482758620697496
2012-03-01,12.935483870967742,3028.0,2130.967741935484,0.0,0.0,973.0967741935484,3.3548387096774195,1128.1612903225807,57426.0,0.0,True,False,False,5,West Coast,0.7037542080368177,57842.0,-13.4193548387096,-416.0,-29.709677419354648,16.29032258064497,-7.815970093361102e-14
2012-04-01,-119.4,3028.0,2138.9,0.0,0.0,1108.6666666666667,6.366666666666666,1133.2666666666667,57126.0,0.0,True,True,False,5,West Coast,0.7063738441215324,57426.0,-10.000000000000043,-300.0,103.0333333333333,-113.0333333333333,4.263256414560601e-14
2012-05-01,30.419354838709676,3028.0,2356.5806451612902,0.0,0.0,1167.5483870967741,8.161290322580646,1137.3548387096773,56720.0,0.0,True,True,False,5,West Coast,0.7782630928537947,57126.0,-13.096774193548452,-406.0,-51.67741935483855,38.580645161290164,6.394884621840902e-14
2012-06-01,33.2,3028.0,2575.3333333333335,0.0,0.0,1445.5333333333333,6.8,1087.0666666666666,56638.0,0.0,True,True,False,5,West Coast,0.850506384852488,56720.0,-2.733333333333576,-82.0,-42.733333333333576,40.00000000000024,2.424727085781342e-13
2012-07-01,-64.7741935483871,3028.0,2562.1935483870966,0.0,0.0,1516.1612903225807,11.35483870967742,1011.0645161290323,53897.0,0.0,True,True,False,5,West Coast,0.8461669578557122,56638.0,-88.38709677419335,-2741.0,-34.967741935483446,-53.451612903226234,-0.03225806451632707
2012-08-01,136.25806451612902,3028.0,2488.6774193548385,0.0,0.0,1235.9032258064517,34.29032258064516,997.1290322580645,51259.0,0.0,True,True,False,5,West Coast,0.8218881834064856,53897.0,-85.09677419354827,-2638.0,-255.64516129032245,170.54838709677406,-1.1368683772161603e-13
2012-09-01,75.26666666666667,3032.0,2392.8333333333335,0.0,0.0,1198.8,44.36666666666667,1093.5666666666666,51835.0,0.0,True,True,False,5,West Coast,0.7891930518909411,51259.0,19.16666666666641,576.0,-100.4666666666667,119.6666666666667,0.03333333333359079
2012-10-01,-43.67741935483871,3032.0,2282.4193548387098,0.0,0.0,1220.8387096774193,43.29032258064516,1142.8709677419354,54344.0,0.0,True,True,False,5,West Coast,0.7527768320708146,51835.0,80.90322580645133,2509.0,81.2903225806449,-0.3548387096771535,0.03225806451641233
2012-11-01,5.566666666666666,3032.0,2227.9666666666667,0.0,0.0,1017.9666666666667,44.46666666666667,1148.7,54006.0,0.0,True,True,False,5,West Coast,0.7348175021987687,54344.0,-11.26666666666662,-338.0,-61.29999999999973,50.03333333333306,-4.796163466380676e-14
2012-12-01,160.3548387096774,3032.0,2219.032258064516,0.0,0.0,915.7741935483871,66.29032258064517,1136.258064516129,55856.0,0.0,True,True,False,5,West Coast,0.7318707975146821,54006.0,59.64516129032258,1850.0,-167.0,226.67741935483872,0.03225806451613522
2013-01-01,2.129032258064516,3029.0,2165.1290322580644,0.0,9.0,994.7096774193549,40.096774193548384,1133.774193548387,55750.0,0.0,True,False,False,5,West Coast,0.7147999446213484,55856.0,-3.4193548387095483,-106.0,-45.64516129032245,42.22580645161277,-1.2922996006636822e-13
2013-02-01,17.392857142857142,3029.0,2269.1428571428573,0.0,0.25,1003.3928571428571,87.21428571428571,1130.0714285714287,54874.0,0.0,True,False,False,5,West Coast,0.749139272744423,55750.0,-31.321428571428708,-876.0,-135.92857142857156,104.64285714285728,0.035714285714423255
2013-03-01,51.354838709677416,3029.0,2209.5806451612902,0.0,0.7419354838709677,987.9354838709677,79.29032258064517,1129.225806451613,56036.0,0.0,True,False,False,5,West Coast,0.7294752872767548,54874.0,37.483870967741986,1162.0,-93.16129032258071,130.64516129032265,-4.973799150320701e-14
2013-04-01,-25.333333333333332,3029.0,2210.9666666666667,0.0,0.0,1023.5,98.4,1123.6,56312.0,0.0,True,True,False,5,West Coast,0.7299328711345879,56036.0,9.199999999999886,276.0,-63.86666666666679,73.06666666666679,1.1368683772161603e-13
2013-05-01,-36.54838709677419,3029.0,2319.451612903226,0.0,0.0,1051.2903225806451,82.70967741935483,1112.3548387096773,52912.0,0.0,True,False,False,5,West Coast,0.7657483040287969,56312.0,-109.64516129032276,-3400.0,-155.8064516129034,46.1290322580647,-0.032258064515943374
2013-06-01,164.96666666666667,3029.0,2456.1666666666665,0.0,0.0,1092.9666666666667,78.6,1081.5333333333333,51769.0,0.0,True,True,False,5,West Coast,0.8108836799823924,52912.0,-38.09999999999985,-1143.0,-281.6666666666665,243.56666666666652,-1.4921397450962104e-13
2013-07-01,10.806451612903226,3029.0,2368.5806451612902,0.0,0.06451612903225806,1177.9032258064517,76.45161290322581,1093.9032258064517,51472.0,0.0,True,False,False,5,West Coast,0.7819678590826313,51769.0,-9.58064516129007,-297.0,-96.8387096774191,87.25806451612878,-2.5224267119483557e-13
2013-08-01,69.41935483870968,3029.0,2435.548387096774,0.0,0.03225806451612903,1251.1612903225807,105.29032258064517,1026.7096774193549,51999.0,0.0,True,False,False,5,West Coast,0.8040767207318502,51472.0,17.00000000000017,527.0,-157.70967741935468,174.70967741935468,-1.7053025658242404e-13
2013-09-01,52.9,3029.0,2443.1666666666665,0.0,0.0,1216.0666666666666,64.56666666666666,1111.0666666666666,52042.0,0.0,True,True,False,5,West Coast,0.8065918344888301,51999.0,1.4333333333333584,43.0,-116.0333333333333,117.46666666666664,-2.5091040356528538e-14
2013-10-01,-53.67741935483871,3029.0,2407.7096774193546,0.0,0.06451612903225806,1246.3225806451612,91.35483870967742,1116.3870967741937,51813.0,0.0,True,False,False,5,West Coast,0.7948859945260333,52042.0,-7.387096774193317,-229.0,-45.0645161290318,37.67741935483825,-2.3092638912203256e-13
2013-11-01,41.4,3029.0,2341.4666666666667,0.0,0.06666666666666667,971.2333333333333,137.13333333333333,1139.6333333333334,50248.0,0.0,True,False,False,5,West Coast,0.7730163970507318,51813.0,-52.13333333333325,-1565.0,-230.66666666666657,178.49999999999991,-0.033333333333416704
2013-12-01,1.3870967741935485,3029.0,2433.1935483870966,0.0,0.25806451612903225,1099.1935483870968,119.45161290322581,1145.483870967742,48142.0,0.0,True,False,False,5,West Coast,0.8032992896622967,50248.0,-67.93548387096749,-2106.0,-188.77419354838662,120.83870967741888,-2.5579538487363607e-13
2014-01-01,86.35483870967742,3034.0,2327.483870967742,0.0,0.1935483870967742,1068.3870967741937,92.74193548387096,1147.3548387096773,50224.0,0.0,True,False,False,5,West Coast,0.7671337742148128,48142.0,67.16129032258064,2082.0,-111.93548387096752,179.09677419354816,0.0
2014-02-01,136.46428571428572,3034.0,2328.1428571428573,0.0,0.03571428571428571,1000.6785714285714,107.53571428571429,1119.2857142857142,51226.0,0.0,True,False,False,5,West Coast,0.7673509746680479,50224.0,35.785714285714064,1002.0,-208.21428571428584,244.0000000000001,2.2026824808563106e-13
2014-03-01,61.74193548387097,3034.0,2409.7096774193546,0.0,0.12903225806451613,1171.4516129032259,107.0,1124.2903225806451,52920.0,0.0,True,False,False,5,West Coast,0.7942352265719692,51226.0,54.64516129032278,1694.0,-114.09677419354796,168.74193548387055,-1.9895196601282805e-13
2014-04-01,6.733333333333333,3034.0,2405.233333333333,0.0,0.16666666666666666,1138.3666666666666,198.86666666666667,1144.8666666666666,55423.0,0.0,True,False,False,5,West Coast,0.7927598330037354,52920.0,83.43333333333334,2503.0,-122.16666666666667,205.60000000000002,0.0
2014-05-01,42.806451612903224,3034.0,2364.2258064516127,0.0,0.25806451612903225,1082.774193548387,178.90322580645162,1139.3548387096773,57882.0,0.0,True,False,False,5,West Coast,0.7792438386458842,55423.0,79.35483870967752,2459.0,-142.35483870967732,221.6774193548386,-0.03225806451622759
2014-06-01,-98.86666666666666,2907.0,2328.3,0.0,0.26666666666666666,1082.2333333333333,182.2,1096.0666666666666,55874.0,0.0,True,False,False,5,West Coast,0.8009287925696595,57882.0,-66.93333333333358,-2008.0,-150.26666666666668,83.33333333333334,2.4158453015843406e-13
2014-07-01,28.032258064516128,2907.0,2515.548387096774,0.0,0.16129032258064516,1201.4516129032259,184.58064516129033,1037.4516129032259,53884.0,0.0,True,False,False,5,West Coast,0.8653417224275108,55874.0,-64.19354838709666,-1990.0,-276.8064516129031,212.61290322580635,-1.1368683772161603e-13
2014-08-01,56.354838709677416,2907.0,2476.3548387096776,0.0,0.1935483870967742,1114.4193548387098,163.7741935483871,1019.6451612903226,50091.0,0.0,True,False,False,5,West Coast,0.8518592496421319,53884.0,-122.35483870967761,-3793.0,-342.4838709677421,220.12903225806468,1.8474111129762605e-13
2014-09-01,56.56666666666667,2907.0,2363.633333333333,0.0,29.533333333333335,1171.3333333333333,193.26666666666668,1097.9333333333334,53870.0,0.0,True,False,False,5,West Coast,0.8130833619997706,50091.0,125.93333333333345,3779.0,-123.90000000000012,249.8666666666668,0.03333333333321775
2014-10-01,-67.6774193548387,2907.0,2375.6774193548385,0.0,0.45161290322580644,1136.4516129032259,194.09677419354838,1119.9032258064517,54076.0,0.0,True,False,False,5,West Coast,0.8172264944461088,53870.0,6.645161290322875,206.0,-119.7741935483868,126.41935483870938,-2.9398705692074145e-13
2014-11-01,66.46666666666667,2907.0,2425.6,0.0,0.7,1019.0333333333333,139.16666666666666,1134.4666666666667,52061.0,0.0,True,False,False,5,West Coast,0.8343997248022016,54076.0,-67.16666666666657,-2015.0,-272.7999999999999,205.6333333333332,-9.947598300641403e-14
2014-12-01,53.83870967741935,2907.0,2496.7419354838707,0.0,0.06451612903225806,1012.9354838709677,200.48387096774192,1129.3548387096773,48955.0,0.0,True,False,False,5,West Coast,0.8588723548276129,52061.0,-100.19354838709671,-3106.0,-354.5161290322581,254.32258064516134,-5.684341886080802e-14
2015-01-01,11.580645161290322,2933.0,2350.2903225806454,0.0,0.03225806451612903,1083.0,194.7741935483871,1117.741935483871,50715.0,0.0,True,False,False,5,West Coast,0.8013263970612496,48955.0,56.77419354838692,1760.0,-149.58064516129028,206.35483870967738,1.7763568394002505e-13
2015-02-01,98.39285714285714,2933.0,2268.714285714286,0.0,0.0,1031.0,139.46428571428572,1105.142857142857,53664.0,0.0,True,True,False,5,West Coast,0.773513223905314,50715.0,105.28571428571419,2949.0,-132.5714285714289,237.89285714285745,0.03571428571437707
2015-03-01,45.45161290322581,2933.0,2311.9032258064517,0.0,9.96774193548387,1147.774193548387,126.96774193548387,1112.6129032258063,57103.0,0.0,True,False,False,5,West Coast,0.7882383995248727,53664.0,110.93548387096753,3439.0,-61.48387096774238,172.41935483871012,2.1316282072803006e-13
2015-04-01,128.7,2933.0,2255.5666666666666,0.0,79.36666666666666,1004.0666666666667,66.0,1113.7333333333333,56431.0,0.0,True,False,False,5,West Coast,0.76903057165587,57103.0,-22.433333333333223,-672.0,-217.1333333333331,194.7333333333331,0.03333333333322486
2015-05-01,68.6774193548387,2933.0,2278.7419354838707,0.0,6.67741935483871,1048.5483870967741,119.54838709677419,1078.7096774193549,57363.0,0.0,True,False,False,5,West Coast,0.7769321293842042,56431.0,30.064516129032455,932.0,-158.16129032258067,188.22580645161293,-1.9539925233402755e-13
2015-06-01,-32.03333333333333,2933.0,2399.6666666666665,0.0,0.2,1171.9333333333334,162.73333333333332,1020.7,55067.0,0.0,True,False,False,5,West Coast,0.8181611546766677,57363.0,-76.53333333333308,-2296.0,-207.2333333333333,130.69999999999996,-2.5579538487363607e-13
2015-07-01,20.29032258064516,2933.0,2526.483870967742,0.0,0.0967741935483871,1215.225806451613,164.96774193548387,1014.4516129032259,51606.0,0.0,True,False,False,5,West Coast,0.861399205921494,55067.0,-111.64516129032256,-3461.0,-296.90322580645136,185.2580645161288,-1.4210854715202004e-14
2015-08-01,120.87096774193549,2933.0,2562.8709677419356,0.0,0.06451612903225806,1254.0967741935483,170.67741935483872,974.0322580645161,50265.0,0.0,True,False,False,5,West Coast,0.8738053077879084,51606.0,-43.25806451612925,-1341.0,-334.80645161290346,291.54838709677443,2.2026824808563106e-13
2015-09-01,71.46666666666667,2933.0,2524.133333333333,0.0,0.0,1210.7,194.16666666666666,1037.7333333333333,49963.0,0.0,True,True,False,5,West Coast,0.8605977952040004,50265.0,-10.066666666666492,-302.0,-275.6999999999998,265.63333333333316,-1.7408297026122455e-13
2015-10-01,130.25806451612902,2933.0,2401.2580645161293,0.0,0.0,1208.8387096774193,152.09677419354838,1059.516129032258,54597.0,0.0,True,False,False,5,West Coast,0.8187037383280359,49963.0,149.45161290322548,4634.0,-132.90322580645216,282.3870967741941,0.032258064516440754
2015-11-01,59.36666666666667,2933.0,2433.1,0.0,0.0,1139.3,197.46666666666667,1087.0666666666666,56100.0,0.0,True,False,False,5,West Coast,0.8295601772928741,54597.0,50.09999999999999,1503.0,-206.73333333333312,256.83333333333314,1.4210854715202004e-14
2015-12-01,22.225806451612904,2933.0,2361.7741935483873,0.0,0.0,1039.8387096774193,156.32258064516128,1080.2903225806451,54144.0,0.0,True,False,False,5,West Coast,0.8052417980049054,56100.0,-63.09677419354872,-1956.0,-241.6451612903229,178.54838709677452,3.339550858072471e-13
2016-01-01,-12.129032258064516,2924.0,2370.2258064516127,0.0,0.0,1244.1935483870968,128.38709677419354,1072.3548387096773,56084.0,0.0,True,True,False,5,West Coast,0.8106107409205242,54144.0,62.58064516129048,1940.0,-53.67741935483855,116.25806451612887,-1.5631940186722204e-13
2016-02-01,-7.172413793103448,2924.0,2279.1724137931033,0.0,0.0,1112.6206896551723,129.06896551724137,1055.4827586206898,56398.0,0.0,True,True,False,5,West Coast,0.7794707297514033,56084.0,10.82758620689675,314.0,-111.06896551724094,121.8965517241375,-1.9895196601282805e-13
2016-03-01,46.58064516129032,2924.0,2386.935483870968,0.0,0.0,1061.9032258064517,163.09677419354838,1056.516129032258,54575.0,0.0,True,True,False,5,West Coast,0.816325404880632,56398.0,-58.838709677419345,-1823.0,-268.51612903225805,209.70967741935482,0.03225806451612101
2016-04-01,40.5,2924.0,2446.6666666666665,0.0,0.0,1154.2666666666667,135.53333333333333,1023.4333333333333,51786.0,0.0,True,False,False,5,West Coast,0.8367533059735521,54575.0,-92.93333333333314,-2789.0,-268.9666666666667,176.00000000000003,-0.03333333333353039
2016-05-01,16.258064516129032,2924.0,2305.967741935484,0.0,29.451612903225808,1414.5483870967741,122.3225806451613,1031.258064516129,59504.0,0.0,True,False,False,5,West Coast,0.7886346586646662,51786.0,248.9677419354838,7718.0,110.3870967741937,138.5806451612902,8.526512829121202e-14
2016-06-01,46.86666666666667,2924.0,2398.9666666666667,0.0,27.7,1257.7333333333333,116.63333333333334,971.4666666666667,58485.0,0.0,True,False,False,5,West Coast,0.8204400364797082,59504.0,-33.96666666666663,-1019.0,-197.46666666666687,163.5000000000002,-3.552713678800501e-14
2016-07-01,76.25806451612904,2924.0,2486.3548387096776,0.0,32.12903225806452,1249.8709677419354,106.54838709677419,960.516129032258,54600.0,0.0,True,False,False,5,West Coast,0.8503265522262919,58485.0,-125.2903225806454,-3885.0,-308.09677419354887,182.7741935483876,-0.03225806451590074
2016-08-01,102.96774193548387,2924.0,2533.064516129032,0.0,32.096774193548384,1201.6774193548388,133.16129032258064,984.5483870967741,50172.0,0.0,True,False,False,5,West Coast,0.8663011341070561,54600.0,-142.80645161290317,-4428.0,-378.9354838709679,236.09677419354855,-0.03225806451618496
2016-09-01,30.966666666666665,2924.0,2466.5666666666666,0.0,0.0,1337.1666666666667,116.73333333333333,975.4333333333333,49983.0,0.0,True,True,False,5,West Coast,0.8435590515275878,50172.0,-6.26666666666647,-189.0,-153.9666666666667,147.66666666666669,-0.0333333333335295
2016-10-01,90.54838709677419,2924.0,2086.0,0.0,0.0,869.5483870967741,137.1290322580645,1014.4516129032259,50779.0,0.0,True,True,False,5,West Coast,0.713406292749658,49983.0,25.677419354838705,796.0,-202.0,227.67741935483872,3.552713678800501e-15
2016-11-01,10.4,2924.0,2167.3,0.0,0.0,979.7,191.73333333333332,1030.2,52121.0,0.0,True,True,False,5,West Coast,0.7412106703146375,50779.0,44.73333333333323,1342.0,-157.4000000000001,202.13333333333344,1.0658141036401503e-13
2016-12-01,30.0,2924.0,2257.8064516129034,0.0,0.0,1057.8387096774193,138.51612903225808,1018.0322580645161,51705.0,0.0,True,True,False,5,West Coast,0.7721636291425799,52121.0,-13.41935483870995,-416.0,-181.9354838709678,168.51612903225814,2.717825964282383e-13
2017-01-01,51.096774193548384,2933.0,2346.032258064516,0.0,0.0,1065.967741935484,148.29032258064515,1019.4516129032259,49807.0,0.0,True,True,False,5,West Coast,0.799874619183265,51705.0,-61.22580645161281,-1898.0,-260.61290322580635,199.38709677419345,-9.237055564881302e-14
2017-02-01,11.071428571428571,2933.0,2194.464285714286,0.0,0.0,1141.0714285714287,164.53571428571428,1027.392857142857,53997.0,0.0,True,True,False,5,West Coast,0.7481978471579562,49807.0,149.60714285714286,4190.0,-26.0,175.64285714285714,0.035714285714277594
2017-03-01,-43.25806451612903,2933.0,2351.0967741935483,0.0,0.0,1265.3870967741937,144.48387096774192,1023.0,55191.0,0.0,True,True,False,5,West Coast,0.8016013549926861,53997.0,38.51612903225824,1194.0,-62.70967741935465,101.22580645161271,-1.7763568394002505e-13
2017-04-01,50.86666666666667,2933.0,2518.9,0.0,0.0,1228.1666666666667,135.7,1022.7333333333333,52748.0,0.0,True,False,False,5,West Coast,0.8588135015342653,55191.0,-81.43333333333334,-2443.0,-268.0,186.56666666666666,0.0
2017-05-01,71.58064516129032,2933.0,2378.516129032258,0.0,71.19354838709677,1336.3225806451612,160.48387096774192,1002.741935483871,56513.0,0.0,True,False,False,5,West Coast,0.8109499246615268,52748.0,121.41935483870962,3765.0,-110.64516129032262,232.0967741935484,0.03225806451618496
2017-06-01,-28.833333333333332,2933.0,2373.233333333333,0.0,8.333333333333334,1265.7,116.5,953.0333333333333,54257.0,0.0,True,False,False,5,West Coast,0.8091487669053301,56513.0,-75.16666666666644,-2256.0,-162.8333333333329,87.63333333333289,-0.03333333333355881
2017-07-01,114.64516129032258,2933.0,2503.483870967742,0.0,0.0,1244.3548387096773,112.93548387096774,921.8709677419355,50858.0,0.0,True,True,False,5,West Coast,0.8535574057169253,54257.0,-109.6774193548387,-3399.0,-337.25806451612925,227.6129032258067,0.032258064516128115
2017-08-01,29.129032258064516,2933.0,2592.6451612903224,0.0,8.064516129032258,1418.483870967742,126.64516129032258,949.6774193548387,48478.0,0.0,True,False,False,5,West Coast,0.8839567546165437,50858.0,-76.77419354838712,-2380.0,-232.5483870967742,155.7741935483871,1.4210854715202004e-14
2017-09-01,43.166666666666664,2848.0,2547.9666666666667,0.0,0.0,1384.4333333333334,148.26666666666668,967.4333333333333,48337.0,0.0,True,True,False,5,West Coast,0.8946512172284644,48478.0,-4.666666666666565,-141.0,-196.0999999999999,191.39999999999992,-0.033333333333435355
