month,padd,component,value,assumed_zero,series_id
2006-07-01,2,cdu_capacity_kbd,3583,False,MOCLEP22
2006-08-01,2,cdu_capacity_kbd,3583,False,MOCLEP22
2006-09-01,2,cdu_capacity_kbd,3583,False,MOCLEP22
2006-10-01,2,cdu_capacity_kbd,3583,False,MOCLEP22
2006-11-01,2,cdu_capacity_kbd,3583,False,MOCLEP22
2006-12-01,2,cdu_capacity_kbd,3583,False,MOCLEP22
2007-01-01,2,cdu_capacity_kbd,3587,False,MOCLEP22
2007-02-01,2,cdu_capacity_kbd,3587,False,MOCLEP22
2007-03-01,2,cdu_capacity_kbd,3587,False,MOCLEP22
2007-04-01,2,cdu_capacity_kbd,3587,False,MOCLEP22
2007-05-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-06-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-07-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-08-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-09-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-10-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-11-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2007-12-01,2,cdu_capacity_kbd,3599,False,MOCLEP22
2008-01-01,2,cdu_capacity_kbd,3658,False,MOCLEP22
2008-02-01,2,cdu_capacity_kbd,3658,False,MOCLEP22
2008-03-01,2,cdu_capacity_kbd,3658,False,MOCLEP22
2008-04-01,2,cdu_capacity_kbd,3658,False,MOCLEP22
2008-05-01,2,cdu_capacity_kbd,3671,False,MOCLEP22
2008-06-01,2,cdu_capacity_kbd,3674,False,MOCLEP22
2008-07-01,2,cdu_capacity_kbd,3674,False,MOCLEP22
2008-08-01,2,cdu_capacity_kbd,3674,False,MOCLEP22
2008-09-01,2,cdu_capacity_kbd,3674,False,MOCLEP22
2008-10-01,2,cdu_capacity_kbd,3680,False,MOCLEP22
2008-11-01,2,cdu_capacity_kbd,3680,False,MOCLEP22
2008-12-01,2,cdu_capacity_kbd,3680,False,MOCLEP22
2009-01-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-02-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-03-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-04-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-05-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-06-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-07-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-08-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-09-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-10-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-11-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2009-12-01,2,cdu_capacity_kbd,3672,False,MOCLEP22
2010-01-01,2,cdu_capacity_kbd,3723,False,MOCLEP22
2010-02-01,2,cdu_capacity_kbd,3723,False,MOCLEP22
2010-03-01,2,cdu_capacity_kbd,3723,False,MOCLEP22
2010-04-01,2,cdu_capacity_kbd,3723,False,MOCLEP22
2010-05-01,2,cdu_capacity_kbd,3723,False,MOCLEP22
2010-06-01,2,cdu_capacity_kbd,3723,False,MOCLEP22
2010-07-01,2,cdu_capacity_kbd,3728,False,MOCLEP22
2010-08-01,2,cdu_capacity_kbd,3728,False,MOCLEP22
2010-09-01,2,cdu_capacity_kbd,3728,False,MOCLEP22
2010-10-01,2,cdu_capacity_kbd,3728,False,MOCLEP22
2010-11-01,2,cdu_capacity_kbd,3728,False,MOCLEP22
2010-12-01,2,cdu_capacity_kbd,3728,False,MOCLEP22
2011-01-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-02-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-03-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-04-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-05-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-06-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-07-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-08-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-09-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-10-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-11-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2011-12-01,2,cdu_capacity_kbd,3721,False,MOCLEP22
2012-01-01,2,cdu_capacity_kbd,3710,False,MOCLEP22
2012-02-01,2,cdu_capacity_kbd,3710,False,MOCLEP22
2012-03-01,2,cdu_capacity_kbd,3710,False,MOCLEP22
2012-04-01,2,cdu_capacity_kbd,3710,False,MOCLEP22
2012-05-01,2,cdu_capacity_kbd,3710,False,MOCLEP22
2012-06-01,2,cdu_capacity_kbd,3710,False,MOCLEP22
2012-07-01,2,cdu_capacity_kbd,3725,False,MOCLEP22
2012-08-01,2,cdu_capacity_kbd,3725,False,MOCLEP22
2012-09-01,2,cdu_capacity_kbd,3726,False,MOCLEP22
2012-10-01,2,cdu_capacity_kbd,3726,False,MOCLEP22
2012-11-01,2,cdu_capacity_kbd,3726,False,MOCLEP22
2012-12-01,2,cdu_capacity_kbd,3726,False,MOCLEP22
2013-01-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-02-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-03-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-04-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-05-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-06-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-07-01,2,cdu_capacity_kbd,3769,False,MOCLEP22
2013-08-01,2,cdu_capacity_kbd,3771,False,MOCLEP22
2013-09-01,2,cdu_capacity_kbd,3771,False,MOCLEP22
2013-10-01,2,cdu_capacity_kbd,3771,False,MOCLEP22
2013-11-01,2,cdu_capacity_kbd,3771,False,MOCLEP22
2013-12-01,2,cdu_capacity_kbd,3771,False,MOCLEP22
2014-01-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-02-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-03-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-04-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-05-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-06-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-07-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-08-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-09-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-10-01,2,cdu_capacity_kbd,3810,False,MOCLEP22
2014-11-01,2,cdu_capacity_kbd,3798,False,MOCLEP22
2014-12-01,2,cdu_capacity_kbd,3798,False,MOCLEP22
2015-01-01,2,cdu_capacity_kbd,3859,False,MOCLEP22
2015-02-01,2,cdu_capacity_kbd,3842,False,MOCLEP22
2015-03-01,2,cdu_capacity_kbd,3842,False,MOCLEP22
2015-04-01,2,cdu_capacity_kbd,3842,False,MOCLEP22
2015-05-01,2,cdu_capacity_kbd,3842,False,MOCLEP22
2015-06-01,2,cdu_capacity_kbd,3880,False,MOCLEP22
2015-07-01,2,cdu_capacity_kbd,3880,False,MOCLEP22
2015-08-01,2,cdu_capacity_kbd,3880,False,MOCLEP22
2015-09-01,2,cdu_capacity_kbd,3885,False,MOCLEP22
2015-10-01,2,cdu_capacity_kbd,3885,False,MOCLEP22
2015-11-01,2,cdu_capacity_kbd,3892,False,MOCLEP22
2015-12-01,2,cdu_capacity_kbd,3892,False,MOCLEP22
2016-01-01,2,cdu_capacity_kbd,3922,False,MOCLEP22
2016-02-01,2,cdu_capacity_kbd,3922,False,MOCLEP22
2016-03-01,2,cdu_capacity_kbd,3924,False,MOCLEP22
2016-04-01,2,cdu_capacity_kbd,3924,False,MOCLEP22
2016-05-01,2,cdu_capacity_kbd,3924,False,MOCLEP22
2016-06-01,2,cdu_capacity_kbd,3934,False,MOCLEP22
2016-07-01,2,cdu_capacity_kbd,3934,False,MOCLEP22
2016-08-01,2,cdu_capacity_kbd,3934,False,MOCLEP22
2016-09-01,2,cdu_capacity_kbd,3957,False,MOCLEP22
2016-10-01,2,cdu_capacity_kbd,3957,False,MOCLEP22
2016-11-01,2,cdu_capacity_kbd,3959,False,MOCLEP22
2016-12-01,2,cdu_capacity_kbd,3978,False,MOCLEP22
2017-01-01,2,cdu_capacity_kbd,3999,False,MOCLEP22
2017-02-01,2,cdu_capacity_kbd,3999,False,MOCLEP22
2017-03-01,2,cdu_capacity_kbd,3999,False,MOCLEP22
2017-04-01,2,cdu_capacity_kbd,3999,False,MOCLEP22
2017-05-01,2,cdu_capacity_kbd,3999,False,MOCLEP22
2017-06-01,2,cdu_capacity_kbd,4009,False,MOCLEP22
2017-07-01,2,cdu_capacity_kbd,4009,False,MOCLEP22
2017-08-01,2,cdu_capacity_kbd,4009,False,MOCLEP22
2017-09-01,2,cdu_capacity_kbd,4009,False,MOCLEP22
2017-10-01,2,cdu_capacity_kbd,4011,False,MOCLEP22
2017-11-01,2,cdu_capacity_kbd,4011,False,MOCLEP22
2017-12-01,2,cdu_capacity_kbd,4011,False,MOCLEP22
2018-01-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-02-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-03-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-04-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-05-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-06-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-07-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-08-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-09-01,2,cdu_capacity_kbd,4092,False,MOCLEP22
2018-10-01,2,cdu_capacity_kbd,4094,False,MOCLEP22
2018-11-01,2,cdu_capacity_kbd,4094,False,MOCLEP22
2018-12-01,2,cdu_capacity_kbd,4094,False,MOCLEP22
2019-01-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-02-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-03-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-04-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-05-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-06-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-07-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-08-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-09-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-10-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-11-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2019-12-01,2,cdu_capacity_kbd,4147,False,MOCLEP22
2020-01-01,2,cdu_capacity_kbd,4196,False,MOCLEP22
2020-02-01,2,cdu_capacity_kbd,4196,False,MOCLEP22
2020-03-01,2,cdu_capacity_kbd,4196,False,MOCLEP22
2020-04-01,2,cdu_capacity_kbd,4196,False,MOCLEP22
2020-05-01,2,cdu_capacity_kbd,4196,False,MOCLEP22
2020-06-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2020-07-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2020-08-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2020-09-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2020-10-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2020-11-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2020-12-01,2,cdu_capacity_kbd,4177,False,MOCLEP22
2021-01-01,2,cdu_capacity_kbd,4188,False,MOCLEP22
2021-02-01,2,cdu_capacity_kbd,4188,False,MOCLEP22
2021-03-01,2,cdu_capacity_kbd,4188,False,MOCLEP22
2021-04-01,2,cdu_capacity_kbd,4188,False,MOCLEP22
2021-05-01,2,cdu_capacity_kbd,4188,False,MOCLEP22
2021-06-01,2,cdu_capacity_kbd,4188,False,MOCLEP22
2021-07-01,2,cdu_capacity_kbd,4190,False,MOCLEP22
2021-08-01,2,cdu_capacity_kbd,4191,False,MOCLEP22
2021-09-01,2,cdu_capacity_kbd,4191,False,MOCLEP22
2021-10-01,2,cdu_capacity_kbd,4191,False,MOCLEP22
2021-11-01,2,cdu_capacity_kbd,4191,False,MOCLEP22
2021-12-01,2,cdu_capacity_kbd,4191,False,MOCLEP22
2022-01-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-02-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-03-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-04-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-05-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-06-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-07-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-08-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-09-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-10-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-11-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2022-12-01,2,cdu_capacity_kbd,4197,False,MOCLEP22
2023-01-01,2,cdu_capacity_kbd,4206,False,MOCLEP22
2023-02-01,2,cdu_capacity_kbd,4206,False,MOCLEP22
2023-03-01,2,cdu_capacity_kbd,4206,False,MOCLEP22
2023-04-01,2,cdu_capacity_kbd,4206,False,MOCLEP22
2023-05-01,2,cdu_capacity_kbd,4206,False,MOCLEP22
2023-06-01,2,cdu_capacity_kbd,4206,False,MOCLEP22
2023-07-01,2,cdu_capacity_kbd,4208,False,MOCLEP22
2023-08-01,2,cdu_capacity_kbd,4208,False,MOCLEP22
2023-09-01,2,cdu_capacity_kbd,4208,False,MOCLEP22
2023-10-01,2,cdu_capacity_kbd,4208,False,MOCLEP22
2023-11-01,2,cdu_capacity_kbd,4208,False,MOCLEP22
2023-12-01,2,cdu_capacity_kbd,4210,False,MOCLEP22
2024-01-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-02-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-03-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-04-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-05-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-06-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-07-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-08-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-09-01,2,cdu_capacity_kbd,4246,False,MOCLEP22
2024-10-01,2,cdu_capacity_kbd,4254,False,MOCLEP22
2024-11-01,2,cdu_capacity_kbd,4254,False,MOCLEP22
2024-12-01,2,cdu_capacity_kbd,4254,False,MOCLEP22
2025-01-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-02-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-03-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-04-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-05-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-06-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-07-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-08-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-09-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-10-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-11-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2025-12-01,2,cdu_capacity_kbd,4248,False,MOCLEP22
2026-01-01,2,cdu_capacity_kbd,4283,False,MOCLEP22
2026-02-01,2,cdu_capacity_kbd,4283,False,MOCLEP22
2026-03-01,2,cdu_capacity_kbd,4283,False,MOCLEP22
2026-04-01,2,cdu_capacity_kbd,4283,False,MOCLEP22
2026-05-01,2,cdu_capacity_kbd,4283,False,MOCLEP22
2026-06-01,2,cdu_capacity_kbd,4283,False,MOCLEP22
1985-01-01,3,cdu_capacity_kbd,7172,False,MOCLEP32
1985-02-01,3,cdu_capacity_kbd,7141,False,MOCLEP32
1985-03-01,3,cdu_capacity_kbd,7145,False,MOCLEP32
1985-04-01,3,cdu_capacity_kbd,7203,False,MOCLEP32
1985-05-01,3,cdu_capacity_kbd,7204,False,MOCLEP32
1985-06-01,3,cdu_capacity_kbd,7204,False,MOCLEP32
1985-07-01,3,cdu_capacity_kbd,7204,False,MOCLEP32
1985-08-01,3,cdu_capacity_kbd,7234,False,MOCLEP32
1985-09-01,3,cdu_capacity_kbd,7228,False,MOCLEP32
1985-10-01,3,cdu_capacity_kbd,7228,False,MOCLEP32
1985-11-01,3,cdu_capacity_kbd,7228,False,MOCLEP32
1985-12-01,3,cdu_capacity_kbd,7196,False,MOCLEP32
1986-01-01,3,cdu_capacity_kbd,7106,False,MOCLEP32
1986-02-01,3,cdu_capacity_kbd,7082,False,MOCLEP32
1986-03-01,3,cdu_capacity_kbd,7082,False,MOCLEP32
1986-04-01,3,cdu_capacity_kbd,7078,False,MOCLEP32
1986-05-01,3,cdu_capacity_kbd,7089,False,MOCLEP32
1986-06-01,3,cdu_capacity_kbd,7089,False,MOCLEP32
1986-07-01,3,cdu_capacity_kbd,7121,False,MOCLEP32
1986-08-01,3,cdu_capacity_kbd,7121,False,MOCLEP32
1986-09-01,3,cdu_capacity_kbd,7125,False,MOCLEP32
1986-10-01,3,cdu_capacity_kbd,7125,False,MOCLEP32
1986-11-01,3,cdu_capacity_kbd,7130,False,MOCLEP32
1986-12-01,3,cdu_capacity_kbd,7130,False,MOCLEP32
1987-01-01,3,cdu_capacity_kbd,7089,False,MOCLEP32
1987-02-01,3,cdu_capacity_kbd,7089,False,MOCLEP32
1987-03-01,3,cdu_capacity_kbd,7089,False,MOCLEP32
1987-04-01,3,cdu_capacity_kbd,7095,False,MOCLEP32
1987-05-01,3,cdu_capacity_kbd,7095,False,MOCLEP32
1987-06-01,3,cdu_capacity_kbd,7118,False,MOCLEP32
1987-07-01,3,cdu_capacity_kbd,7231,False,MOCLEP32
1987-08-01,3,cdu_capacity_kbd,7124,False,MOCLEP32
1987-09-01,3,cdu_capacity_kbd,7129,False,MOCLEP32
1987-10-01,3,cdu_capacity_kbd,7129,False,MOCLEP32
1987-11-01,3,cdu_capacity_kbd,7426,False,MOCLEP32
1987-12-01,3,cdu_capacity_kbd,7476,False,MOCLEP32
1988-01-01,3,cdu_capacity_kbd,7443,False,MOCLEP32
1988-02-01,3,cdu_capacity_kbd,7465,False,MOCLEP32
1988-03-01,3,cdu_capacity_kbd,7442,False,MOCLEP32
1988-04-01,3,cdu_capacity_kbd,7442,False,MOCLEP32
1988-05-01,3,cdu_capacity_kbd,7442,False,MOCLEP32
1988-06-01,3,cdu_capacity_kbd,7467,False,MOCLEP32
1988-07-01,3,cdu_capacity_kbd,7467,False,MOCLEP32
1988-08-01,3,cdu_capacity_kbd,7467,False,MOCLEP32
1988-09-01,3,cdu_capacity_kbd,7467,False,MOCLEP32
1988-10-01,3,cdu_capacity_kbd,7452,False,MOCLEP32
1988-11-01,3,cdu_capacity_kbd,7415,False,MOCLEP32
1988-12-01,3,cdu_capacity_kbd,7415,False,MOCLEP32
1989-01-01,3,cdu_capacity_kbd,7362,False,MOCLEP32
1989-02-01,3,cdu_capacity_kbd,7364,False,MOCLEP32
1989-03-01,3,cdu_capacity_kbd,7364,False,MOCLEP32
1989-04-01,3,cdu_capacity_kbd,7377,False,MOCLEP32
1989-05-01,3,cdu_capacity_kbd,7377,False,MOCLEP32
1989-06-01,3,cdu_capacity_kbd,7379,False,MOCLEP32
1989-07-01,3,cdu_capacity_kbd,7379,False,MOCLEP32
1989-08-01,3,cdu_capacity_kbd,7379,False,MOCLEP32
1989-09-01,3,cdu_capacity_kbd,7379,False,MOCLEP32
1989-10-01,3,cdu_capacity_kbd,7379,False,MOCLEP32
1989-11-01,3,cdu_capacity_kbd,7379,False,MOCLEP32
1989-12-01,3,cdu_capacity_kbd,7405,False,MOCLEP32
1990-01-01,3,cdu_capacity_kbd,7163,False,MOCLEP32
1990-02-01,3,cdu_capacity_kbd,7163,False,MOCLEP32
1990-03-01,3,cdu_capacity_kbd,7157,False,MOCLEP32
1990-04-01,3,cdu_capacity_kbd,7157,False,MOCLEP32
1990-05-01,3,cdu_capacity_kbd,7157,False,MOCLEP32
1990-06-01,3,cdu_capacity_kbd,7172,False,MOCLEP32
1990-07-01,3,cdu_capacity_kbd,7172,False,MOCLEP32
1990-08-01,3,cdu_capacity_kbd,7174,False,MOCLEP32
1990-09-01,3,cdu_capacity_kbd,7174,False,MOCLEP32
1990-10-01,3,cdu_capacity_kbd,7165,False,MOCLEP32
1990-11-01,3,cdu_capacity_kbd,7165,False,MOCLEP32
1990-12-01,3,cdu_capacity_kbd,7165,False,MOCLEP32
1991-01-01,3,cdu_capacity_kbd,7207,False,MOCLEP32
1991-02-01,3,cdu_capacity_kbd,7208,False,MOCLEP32
1991-03-01,3,cdu_capacity_kbd,7209,False,MOCLEP32
1991-04-01,3,cdu_capacity_kbd,7221,False,MOCLEP32
1991-05-01,3,cdu_capacity_kbd,7232,False,MOCLEP32
1991-06-01,3,cdu_capacity_kbd,7232,False,MOCLEP32
1991-07-01,3,cdu_capacity_kbd,7232,False,MOCLEP32
1991-08-01,3,cdu_capacity_kbd,7256,False,MOCLEP32
1991-09-01,3,cdu_capacity_kbd,7256,False,MOCLEP32
1991-10-01,3,cdu_capacity_kbd,7253,False,MOCLEP32
1991-11-01,3,cdu_capacity_kbd,7253,False,MOCLEP32
1991-12-01,3,cdu_capacity_kbd,7253,False,MOCLEP32
1992-01-01,3,cdu_capacity_kbd,7264,False,MOCLEP32
1992-02-01,3,cdu_capacity_kbd,7252,False,MOCLEP32
1992-03-01,3,cdu_capacity_kbd,7244,False,MOCLEP32
1992-04-01,3,cdu_capacity_kbd,7252,False,MOCLEP32
1992-05-01,3,cdu_capacity_kbd,7116,False,MOCLEP32
1992-06-01,3,cdu_capacity_kbd,7084,False,MOCLEP32
1992-07-01,3,cdu_capacity_kbd,7084,False,MOCLEP32
1992-08-01,3,cdu_capacity_kbd,7082,False,MOCLEP32
1992-09-01,3,cdu_capacity_kbd,7069,False,MOCLEP32
1992-10-01,3,cdu_capacity_kbd,7065,False,MOCLEP32
1992-11-01,3,cdu_capacity_kbd,7065,False,MOCLEP32
1992-12-01,3,cdu_capacity_kbd,7065,False,MOCLEP32
1993-01-01,3,cdu_capacity_kbd,6764,False,MOCLEP32
1993-02-01,3,cdu_capacity_kbd,6767,False,MOCLEP32
1993-03-01,3,cdu_capacity_kbd,6767,False,MOCLEP32
1993-04-01,3,cdu_capacity_kbd,6767,False,MOCLEP32
1993-05-01,3,cdu_capacity_kbd,6779,False,MOCLEP32
1993-06-01,3,cdu_capacity_kbd,6779,False,MOCLEP32
1993-07-01,3,cdu_capacity_kbd,6806,False,MOCLEP32
1993-08-01,3,cdu_capacity_kbd,6806,False,MOCLEP32
1993-09-01,3,cdu_capacity_kbd,6806,False,MOCLEP32
1993-10-01,3,cdu_capacity_kbd,6806,False,MOCLEP32
1993-11-01,3,cdu_capacity_kbd,6806,False,MOCLEP32
1993-12-01,3,cdu_capacity_kbd,6809,False,MOCLEP32
1994-01-01,3,cdu_capacity_kbd,6804,False,MOCLEP32
1994-02-01,3,cdu_capacity_kbd,6774,False,MOCLEP32
1994-03-01,3,cdu_capacity_kbd,6774,False,MOCLEP32
1994-04-01,3,cdu_capacity_kbd,6925,False,MOCLEP32
1994-05-01,3,cdu_capacity_kbd,6926,False,MOCLEP32
1994-06-01,3,cdu_capacity_kbd,6926,False,MOCLEP32
1994-07-01,3,cdu_capacity_kbd,6927,False,MOCLEP32
1994-08-01,3,cdu_capacity_kbd,6927,False,MOCLEP32
1994-09-01,3,cdu_capacity_kbd,6963,False,MOCLEP32
1994-10-01,3,cdu_capacity_kbd,6963,False,MOCLEP32
1994-11-01,3,cdu_capacity_kbd,6968,False,MOCLEP32
1994-12-01,3,cdu_capacity_kbd,6978,False,MOCLEP32
1995-01-01,3,cdu_capacity_kbd,7011,False,MOCLEP32
1995-02-01,3,cdu_capacity_kbd,7011,False,MOCLEP32
1995-03-01,3,cdu_capacity_kbd,7015,False,MOCLEP32
1995-04-01,3,cdu_capacity_kbd,7015,False,MOCLEP32
1995-05-01,3,cdu_capacity_kbd,6950,False,MOCLEP32
1995-06-01,3,cdu_capacity_kbd,6950,False,MOCLEP32
1995-07-01,3,cdu_capacity_kbd,6950,False,MOCLEP32
1995-08-01,3,cdu_capacity_kbd,6950,False,MOCLEP32
1995-09-01,3,cdu_capacity_kbd,6870,False,MOCLEP32
1995-10-01,3,cdu_capacity_kbd,6870,False,MOCLEP32
1995-11-01,3,cdu_capacity_kbd,6870,False,MOCLEP32
1995-12-01,3,cdu_capacity_kbd,6870,False,MOCLEP32
1996-01-01,3,cdu_capacity_kbd,6959,False,MOCLEP32
1996-02-01,3,cdu_capacity_kbd,6959,False,MOCLEP32
1996-03-01,3,cdu_capacity_kbd,6981,False,MOCLEP32
1996-04-01,3,cdu_capacity_kbd,6981,False,MOCLEP32
1996-05-01,3,cdu_capacity_kbd,6981,False,MOCLEP32
1996-06-01,3,cdu_capacity_kbd,6982,False,MOCLEP32
1996-07-01,3,cdu_capacity_kbd,6982,False,MOCLEP32
1996-08-01,3,cdu_capacity_kbd,6982,False,MOCLEP32
1996-09-01,3,cdu_capacity_kbd,6986,False,MOCLEP32
1996-10-01,3,cdu_capacity_kbd,6986,False,MOCLEP32
1996-11-01,3,cdu_capacity_kbd,6986,False,MOCLEP32
1996-12-01,3,cdu_capacity_kbd,6986,False,MOCLEP32
1997-01-01,3,cdu_capacity_kbd,7093,False,MOCLEP32
1997-02-01,3,cdu_capacity_kbd,7093,False,MOCLEP32
1997-03-01,3,cdu_capacity_kbd,7093,False,MOCLEP32
1997-04-01,3,cdu_capacity_kbd,7078,False,MOCLEP32
1997-05-01,3,cdu_capacity_kbd,7078,False,MOCLEP32
1997-06-01,3,cdu_capacity_kbd,7090,False,MOCLEP32
1997-07-01,3,cdu_capacity_kbd,7090,False,MOCLEP32
1997-08-01,3,cdu_capacity_kbd,7090,False,MOCLEP32
1997-09-01,3,cdu_capacity_kbd,7101,False,MOCLEP32
1997-10-01,3,cdu_capacity_kbd,7101,False,MOCLEP32
1997-11-01,3,cdu_capacity_kbd,7101,False,MOCLEP32
1997-12-01,3,cdu_capacity_kbd,7102,False,MOCLEP32
1998-01-01,3,cdu_capacity_kbd,7155,False,MOCLEP32
1998-02-01,3,cdu_capacity_kbd,7154,False,MOCLEP32
1998-03-01,3,cdu_capacity_kbd,7158,False,MOCLEP32
1998-04-01,3,cdu_capacity_kbd,7115,False,MOCLEP32
1998-05-01,3,cdu_capacity_kbd,7131,False,MOCLEP32
1998-06-01,3,cdu_capacity_kbd,7229,False,MOCLEP32
1998-07-01,3,cdu_capacity_kbd,7234,False,MOCLEP32
1998-08-01,3,cdu_capacity_kbd,7230,False,MOCLEP32
1998-09-01,3,cdu_capacity_kbd,7230,False,MOCLEP32
1998-10-01,3,cdu_capacity_kbd,7231,False,MOCLEP32
1998-11-01,3,cdu_capacity_kbd,7202,False,MOCLEP32
1998-12-01,3,cdu_capacity_kbd,7226,False,MOCLEP32
1999-01-01,3,cdu_capacity_kbd,7411,False,MOCLEP32
1999-02-01,3,cdu_capacity_kbd,7405,False,MOCLEP32
1999-03-01,3,cdu_capacity_kbd,7405,False,MOCLEP32
